customer,item,rating,comment,date
Terry Garcia,Cappuccino,5,Cappuccino tasted excellent.,2026-03-28
Marcus Horn,Brownie,4,Brownie tasted excellent.,2026-03-25
Brandon Moon,Brownie,3,Service was slow.,2026-02-25
Sean Mosley,Americano,4,Loved the Americano.,2026-02-20
Joseph Padilla,Cappuccino,4,Staff were very friendly.,2026-03-18
Alexis Alvarez,Iced Americano,4,The Iced Americano was amazing!,2026-03-09
Kevin Sheppard,Americano,4,Good value for money.,2026-02-11
Gina Acosta,Mocha,5,Great customer service.,2026-02-09
Andrea Thomas,Frappuccino,4,Very cozy coffee shop.,2026-04-19
Janet Williams,Latte,5,The Latte was amazing!,2026-04-28
Michael Woods,Chocolate Cake,4,Chocolate Cake tasted excellent.,2026-01-12
Hunter James,Mocha,2,Prices are too high.,2026-02-16
Christopher Miller,Iced Mocha,5,Iced Mocha tasted excellent.,2026-01-07
Justin Dawson,Chocolate Cake,5,Loved the Chocolate Cake.,2026-01-27
Daniel Bennett,Espresso,2,Espresso could be better.,2026-04-29
Erica Williams,Frappuccino,4,Staff were very friendly.,2026-01-05
Charlotte Odom,Chocolate Cake,5,Chocolate Cake tasted excellent.,2026-03-24
Kevin Sheppard,Croissant,5,The Croissant was amazing!,2026-01-22
Anthony Rosales,Brownie,2,The Brownie lacked flavor.,2026-01-10
Lynn Leonard,Chocolate Cake,4,Good value for money.,2026-05-08
Julia Welch,Iced Mocha,5,Best Iced Mocha I have tried.,2026-04-09
Brian Molina,Donut,5,Best Donut I have tried.,2026-02-10
Melanie Garcia,Croissant,5,Would order Croissant again.,2026-01-02
Carolyn Shields,Mocha,5,The Mocha was amazing!,2026-04-30
Allison Martinez,Mocha,4,Great customer service.,2026-04-23
Ronald Murphy,Americano,4,Americano tasted excellent.,2026-01-30
Kevin Miller,Cheesecake Slice,5,Cheesecake Slice tasted excellent.,2026-04-06
Edward Rogers,Cappuccino,4,Nice atmosphere and relaxing environment.,2026-03-08
Maurice Johnson,Chocolate Cake,5,Best Chocolate Cake I have tried.,2026-02-19
Julia Welch,Iced Spanish Latte,5,Very cozy coffee shop.,2026-03-30
Dawn Green,Iced Latte,5,Staff were very friendly.,2026-02-02
Justin Fleming,Cold Brew,5,Very cozy coffee shop.,2026-03-30
April Clark,Iced Americano,5,Would order Iced Americano again.,2026-01-19
Mr. Mark Payne PhD,Latte,5,Good value for money.,2026-04-25
Ryan Dickson,Cappuccino,3,Would not order Cappuccino again.,2026-01-27
Andrew Pena,Latte,4,Latte tasted excellent.,2026-05-07
Linda Reese,Chocolate Cake,4,Great customer service.,2026-05-07
Linda Reese,Espresso,5,Staff were very friendly.,2026-03-08
Michael Woods,Frappuccino,4,Best Frappuccino I have tried.,2026-01-04
Madeline Anderson,Latte,5,Would order Latte again.,2026-04-14
Kelli Anderson,Cappuccino,5,Good value for money.,2026-01-13
Daniel Bennett,Iced Americano,5,Good value for money.,2026-02-18
Paul Anderson,Iced Latte,2,Not worth the price.,2026-03-04
Joseph Wright,Brownie,5,The Brownie was amazing!,2026-03-24
Brittany Sherman,Iced Latte,5,Great customer service.,2026-01-22
Angela Bates,Iced Mocha,5,Good value for money.,2026-01-06
Tammy Winters,Latte,3,Prices are too high.,2026-02-25
Mary Wong,Donut,5,Donut tasted excellent.,2026-03-15
Jason Taylor,Iced Americano,5,Staff were very friendly.,2026-03-07
Joseph Dalton,Cold Brew,5,Cold Brew tasted excellent.,2026-02-04
Janice Smith,Cappuccino,5,Good value for money.,2026-04-05
Sean Mosley,Americano,3,The cafe was noisy.,2026-04-02
Gerald Mendez,Cheesecake Slice,5,Nice atmosphere and relaxing environment.,2026-02-14
Destiny Heath,Espresso,4,Good value for money.,2026-01-23
Kristin Lindsey,Frappuccino,4,Best Frappuccino I have tried.,2026-05-02
Margaret Hart,Frappuccino,5,The Frappuccino was amazing!,2026-03-27
Kathryn Shannon,Latte,5,Nice atmosphere and relaxing environment.,2026-02-18
Jennifer Curtis,Donut,5,Would order Donut again.,2026-03-17
April Clark,Iced Spanish Latte,3,Not worth the price.,2026-03-08
Gary Reyes,Blueberry Muffin,4,Staff were very friendly.,2026-02-18
Andrea Thomas,Iced Latte,5,The Iced Latte was amazing!,2026-03-26
Leslie Manning,Espresso,2,Not worth the price.,2026-04-11
Amanda Gray,Blueberry Muffin,2,The Blueberry Muffin lacked flavor.,2026-04-20
Diane Henry,Espresso,2,The cafe was noisy.,2026-02-27
Daniel Bernard,Iced Mocha,4,Staff were very friendly.,2026-05-05
Madeline Anderson,Iced Latte,5,Good value for money.,2026-01-29
Ryan Dickson,Chocolate Cake,1,Would not order Chocolate Cake again.,2026-01-11
Brandon Moon,Espresso,3,Would not order Espresso again.,2026-01-07
Randy Morales,Latte,3,Service was slow.,2026-03-15
Jennifer Reyes,Iced Americano,5,Good value for money.,2026-05-04
Adam Singh,Mocha,5,Mocha tasted excellent.,2026-02-23
Gina Acosta,Blueberry Muffin,5,Good value for money.,2026-04-20
Justin Dawson,Cappuccino,4,Best Cappuccino I have tried.,2026-05-08
Timothy Smith,Cappuccino,5,Staff were very friendly.,2026-05-08
Calvin Hawkins,Chocolate Cake,4,Would order Chocolate Cake again.,2026-02-28
Daniel Bernard,Donut,4,Very cozy coffee shop.,2026-02-03
Daniel Carey,Blueberry Muffin,3,The cafe was noisy.,2026-02-23
Gerald Mendez,Croissant,5,Staff were very friendly.,2026-02-05
Sarah Cobb,Cappuccino,5,Loved the Cappuccino.,2026-01-03
Michael Jackson,Mocha,5,Staff were very friendly.,2026-05-02
Leslie Manning,Cold Brew,5,Loved the Cold Brew.,2026-03-29
Kristy George,Blueberry Muffin,5,Loved the Blueberry Muffin.,2026-01-27
Daniel Bernard,Chocolate Cake,4,Good value for money.,2026-02-11
Anthony Hunt,Iced Spanish Latte,5,Good value for money.,2026-03-28
Jessica Howard,Iced Latte,4,Best Iced Latte I have tried.,2026-05-08
Christopher Friedman,Iced Spanish Latte,2,Would not order Iced Spanish Latte again.,2026-03-05
Kevin Montgomery,Cold Brew,5,Very cozy coffee shop.,2026-02-01
Timothy Green,Cappuccino,5,The Cappuccino was amazing!,2026-03-21
Mr. Mark Payne PhD,Donut,3,Did not enjoy the Donut.,2026-01-08
Matthew Bruce,Donut,5,Staff were very friendly.,2026-04-12
Jason Taylor,Latte,2,The Latte lacked flavor.,2026-01-03
Madeline Anderson,Cheesecake Slice,5,Best Cheesecake Slice I have tried.,2026-02-20
Mr. Mark Payne PhD,Iced Americano,5,Loved the Iced Americano.,2026-03-15
Matthew Chan,Americano,5,Very cozy coffee shop.,2026-03-21
James Bond,Iced Spanish Latte,5,Very cozy coffee shop.,2026-01-20
Justin Cameron,Cheesecake Slice,5,Cheesecake Slice tasted excellent.,2026-03-30
Ashley Murray,Iced Mocha,5,Good value for money.,2026-02-08
Destiny Heath,Espresso,4,Best Espresso I have tried.,2026-02-11
Christopher Boyer,Americano,1,Staff seemed inattentive.,2026-01-17
Madeline Anderson,Iced Latte,5,Best Iced Latte I have tried.,2026-03-03
Leslie Manning,Latte,4,Very cozy coffee shop.,2026-02-10
Jennifer Andersen,Blueberry Muffin,4,Staff were very friendly.,2026-01-05
Justin Dawson,Iced Spanish Latte,5,Would order Iced Spanish Latte again.,2026-02-16
Michael Woods,Blueberry Muffin,5,Good value for money.,2026-04-01
Michelle Gates,Cappuccino,4,Great customer service.,2026-03-02
William Willis,Mocha,4,Very cozy coffee shop.,2026-03-19
Drew Price,Latte,5,Best Latte I have tried.,2026-03-17
Madeline Anderson,Frappuccino,5,Nice atmosphere and relaxing environment.,2026-02-17
Sean Mosley,Cappuccino,3,The Cappuccino lacked flavor.,2026-01-20
Linda Cox,Iced Latte,5,Great customer service.,2026-02-12
Laura Perry,Donut,5,Nice atmosphere and relaxing environment.,2026-05-03
Kelli Anderson,Cappuccino,1,Cappuccino could be better.,2026-04-24
Linda Frederick,Frappuccino,4,Would order Frappuccino again.,2026-04-05
Brittany Sherman,Brownie,3,Prices are too high.,2026-04-18
Helen Snyder,Chocolate Cake,2,Staff seemed inattentive.,2026-01-12
Lynn Leonard,Blueberry Muffin,5,Loved the Blueberry Muffin.,2026-04-22
Aaron White,Donut,4,Donut tasted excellent.,2026-01-18
Savannah York,Croissant,3,The Croissant lacked flavor.,2026-02-19
Francisco Jenkins,Cold Brew,4,The Cold Brew was amazing!,2026-03-12
Jose Craig,Americano,4,Staff were very friendly.,2026-02-12
Linda Frederick,Donut,4,Good value for money.,2026-05-01
Danielle Liu,Espresso,5,Staff were very friendly.,2026-01-07
Karen Nelson,Iced Spanish Latte,5,Good value for money.,2026-02-28
Rebecca Cross,Iced Americano,5,Good value for money.,2026-04-12
April Bowers,Iced Americano,5,Loved the Iced Americano.,2026-04-11
Steven Day,Espresso,5,Great customer service.,2026-04-05
Dylan Ramos,Iced Spanish Latte,4,Staff were very friendly.,2026-01-19
Jennifer Adams,Iced Spanish Latte,3,Iced Spanish Latte could be better.,2026-01-14
Melissa Fletcher,Cold Brew,3,Prices are too high.,2026-04-22
Madeline Anderson,Espresso,3,The cafe was noisy.,2026-02-27
Elizabeth Hernandez,Iced Mocha,1,Staff seemed inattentive.,2026-03-11
Edward Moore,Donut,5,Nice atmosphere and relaxing environment.,2026-02-11
Tina Hughes,Iced Spanish Latte,5,Very cozy coffee shop.,2026-03-25
Alexis Alvarez,Donut,5,The Donut was amazing!,2026-02-20
Erin Shea,Cheesecake Slice,5,Would order Cheesecake Slice again.,2026-03-07
Eric Gomez,Iced Latte,4,Very cozy coffee shop.,2026-04-25
Joanna Alvarez,Brownie,5,Great customer service.,2026-04-01
Ryan Dickson,Frappuccino,5,Would order Frappuccino again.,2026-02-17
Cody Whitaker,Croissant,5,Staff were very friendly.,2026-02-15
Rebecca Woods,Cappuccino,1,The cafe was noisy.,2026-02-24
Andre Charles,Blueberry Muffin,5,Very cozy coffee shop.,2026-01-22
Christopher Rodriguez,Frappuccino,4,Nice atmosphere and relaxing environment.,2026-01-13
Timothy Smith,Iced Spanish Latte,3,Service was slow.,2026-05-05
Lorraine Wood,Frappuccino,5,Nice atmosphere and relaxing environment.,2026-04-26
Jason Lambert,Iced Latte,4,Loved the Iced Latte.,2026-03-24
Michelle Perry,Iced Latte,5,Iced Latte tasted excellent.,2026-01-11
Michael Cook,Latte,5,Staff were very friendly.,2026-03-29
Valerie Vaughan,Americano,5,Great customer service.,2026-01-05
Bethany Allen,Chocolate Cake,2,Did not enjoy the Chocolate Cake.,2026-01-25
Tammy Winters,Mocha,5,Best Mocha I have tried.,2026-04-05
George Rosario,Blueberry Muffin,2,Did not enjoy the Blueberry Muffin.,2026-05-08
Julie Chan,Iced Americano,4,Best Iced Americano I have tried.,2026-03-09
Michelle Mcguire,Iced Spanish Latte,4,Staff were very friendly.,2026-04-11
David Owens,Donut,4,Good value for money.,2026-01-04
Joseph Padilla,Iced Latte,4,Loved the Iced Latte.,2026-03-22
Gina Acosta,Iced Latte,4,The Iced Latte was amazing!,2026-01-01
Madison Thompson,Blueberry Muffin,5,Best Blueberry Muffin I have tried.,2026-04-24
Amanda Cardenas,Iced Americano,4,Good value for money.,2026-03-10
Richard White,Cheesecake Slice,5,Very cozy coffee shop.,2026-02-02
Justin Fleming,Chocolate Cake,5,The Chocolate Cake was amazing!,2026-04-03
Heather Stevens,Mocha,5,Best Mocha I have tried.,2026-01-15
Michael Woods,Chocolate Cake,5,Loved the Chocolate Cake.,2026-01-14
Thomas Ross,Iced Latte,5,Iced Latte tasted excellent.,2026-04-19
Stanley Crawford,Iced Latte,2,Not worth the price.,2026-03-17
Christopher Boyer,Chocolate Cake,4,Great customer service.,2026-05-08
Timothy Smith,Frappuccino,4,Very cozy coffee shop.,2026-02-22
Justin Davila,Frappuccino,5,Good value for money.,2026-02-04
Isabella Davis,Croissant,5,Good value for money.,2026-02-11
Cassandra Robinson,Brownie,1,The Brownie lacked flavor.,2026-03-14
Timothy Hansen,Cold Brew,5,Best Cold Brew I have tried.,2026-02-04
Christopher Boyer,Cappuccino,5,Staff were very friendly.,2026-03-01
Julia Welch,Mocha,4,Would order Mocha again.,2026-04-09
Jason Brooks,Cheesecake Slice,5,Loved the Cheesecake Slice.,2026-01-21
Kristin Lindsey,Espresso,5,Good value for money.,2026-04-25
Cassandra Robinson,Latte,5,Nice atmosphere and relaxing environment.,2026-01-16
Damon Small,Americano,1,Would not order Americano again.,2026-03-13
Linda Frederick,Chocolate Cake,1,Would not order Chocolate Cake again.,2026-05-05
Kyle Decker,Brownie,2,Not worth the price.,2026-01-24
Sarah Cobb,Cappuccino,4,Cappuccino tasted excellent.,2026-01-02
Timothy Green,Iced Americano,5,Staff were very friendly.,2026-01-22
Katrina Carpenter,Cold Brew,5,Good value for money.,2026-04-02
Margaret Hart,Cold Brew,5,Very cozy coffee shop.,2026-02-09
Diane Nolan,Cold Brew,5,Very cozy coffee shop.,2026-03-14
Diane Nolan,Cheesecake Slice,5,Very cozy coffee shop.,2026-01-14
Michael Cook,Americano,5,Great customer service.,2026-03-27
Christopher Friedman,Mocha,1,Mocha could be better.,2026-02-05
Mark Rosario,Cappuccino,2,The cafe was noisy.,2026-02-13
Ricardo Garner,Americano,5,Very cozy coffee shop.,2026-02-25
Molly Moore,Cappuccino,5,Very cozy coffee shop.,2026-02-18
Mary Wong,Iced Latte,5,Nice atmosphere and relaxing environment.,2026-01-04
Lisa Boyd,Mocha,5,Loved the Mocha.,2026-01-27
Kevin Lowe,Cold Brew,4,Staff were very friendly.,2026-05-01
Mary Lee,Mocha,5,Nice atmosphere and relaxing environment.,2026-04-02
Sean Patrick,Americano,5,Good value for money.,2026-04-12
Joseph Padilla,Frappuccino,4,The Frappuccino was amazing!,2026-02-22
Charlotte Odom,Cheesecake Slice,4,Cheesecake Slice tasted excellent.,2026-02-17
Kevin Ellison,Iced Spanish Latte,2,Not worth the price.,2026-04-02
Kevin Montgomery,Cheesecake Slice,5,Nice atmosphere and relaxing environment.,2026-04-06
Lynn Leonard,Iced Mocha,4,Would order Iced Mocha again.,2026-04-03
Melissa Roberts,Iced Americano,2,Iced Americano could be better.,2026-02-17
Michael Jackson,Brownie,4,The Brownie was amazing!,2026-04-30
Jillian Murphy,Iced Latte,3,Iced Latte could be better.,2026-04-30
Brent Young,Iced Americano,2,Iced Americano could be better.,2026-03-20
Damon Small,Blueberry Muffin,3,Blueberry Muffin could be better.,2026-01-30
Preston Blake,Iced Spanish Latte,5,Iced Spanish Latte tasted excellent.,2026-02-24
Christopher Taylor,Americano,2,Staff seemed inattentive.,2026-02-05
Dennis Martin,Donut,4,Very cozy coffee shop.,2026-02-19
Kyle Decker,Chocolate Cake,5,Best Chocolate Cake I have tried.,2026-04-17
Theresa Lewis,Cappuccino,4,The Cappuccino was amazing!,2026-04-28
Rebecca Cross,Iced Spanish Latte,4,The Iced Spanish Latte was amazing!,2026-02-21
Thomas Ross,Americano,4,Loved the Americano.,2026-04-27
Michael Woods,Iced Spanish Latte,4,Great customer service.,2026-02-15
Madeline Anderson,Cheesecake Slice,1,Cheesecake Slice could be better.,2026-03-27
Joanna Alvarez,Iced Latte,1,Would not order Iced Latte again.,2026-01-04
Laura Perry,Mocha,5,Staff were very friendly.,2026-05-05
Andre Charles,Chocolate Cake,4,Staff were very friendly.,2026-01-25
Christopher Rodriguez,Cold Brew,3,Would not order Cold Brew again.,2026-04-22
Doris Arias,Chocolate Cake,1,Did not enjoy the Chocolate Cake.,2026-04-03
Jennifer Lucero,Latte,4,Nice atmosphere and relaxing environment.,2026-05-04
Justin Cameron,Blueberry Muffin,3,Did not enjoy the Blueberry Muffin.,2026-03-21
Christopher Friedman,Iced Americano,5,Best Iced Americano I have tried.,2026-04-23
Jennifer Bryant,Cold Brew,4,Cold Brew tasted excellent.,2026-03-03
Kelli Anderson,Iced Latte,5,Great customer service.,2026-01-27
Mary Robinson,Mocha,3,The cafe was noisy.,2026-02-27
Francisco Johnson,Iced Americano,4,Good value for money.,2026-01-23
Alexis Alvarez,Latte,1,The Latte lacked flavor.,2026-01-02
Julie Howard,Cappuccino,5,Cappuccino tasted excellent.,2026-01-23
Matthew Chan,Cold Brew,5,Good value for money.,2026-05-08
Sean Mosley,Iced Americano,3,Prices are too high.,2026-04-07
Sean Patrick,Chocolate Cake,3,Staff seemed inattentive.,2026-04-17
Jose Craig,Iced Latte,2,Would not order Iced Latte again.,2026-02-28
Andre Charles,Croissant,1,Staff seemed inattentive.,2026-03-18
Jennifer Lucero,Latte,5,Best Latte I have tried.,2026-01-24
Marcus Horn,Donut,5,Staff were very friendly.,2026-04-14
Theresa Lewis,Croissant,4,Would order Croissant again.,2026-04-12
Richard Roberson,Americano,5,Would order Americano again.,2026-03-27
Sean Patrick,Americano,5,Best Americano I have tried.,2026-03-12
Brenda Lucas,Latte,3,Service was slow.,2026-04-30
Amy Galvan,Iced Mocha,4,Would order Iced Mocha again.,2026-01-28
Lynn Leonard,Cheesecake Slice,1,Would not order Cheesecake Slice again.,2026-04-19
Jennifer Freeman,Frappuccino,2,Not worth the price.,2026-01-02
Michelle Gates,Cold Brew,1,Prices are too high.,2026-02-26
Derek Maxwell,Mocha,5,Best Mocha I have tried.,2026-01-07
Erin Gonzalez,Latte,5,Very cozy coffee shop.,2026-04-25
April Bowers,Latte,5,Good value for money.,2026-03-09
Amber Newman,Latte,3,Service was slow.,2026-01-05
Shelley Lewis,Iced Latte,4,Great customer service.,2026-03-03
Derrick Moss,Cold Brew,5,Great customer service.,2026-02-24
Marcus Horn,Chocolate Cake,5,Good value for money.,2026-04-20
Daniel Bernard,Iced Mocha,3,The cafe was noisy.,2026-03-06
Brittney Baldwin,Latte,4,Great customer service.,2026-01-07
Matthew Bruce,Donut,5,Staff were very friendly.,2026-04-30
Patricia Sanders,Cold Brew,4,Cold Brew tasted excellent.,2026-03-17
Kathryn Shannon,Iced Spanish Latte,5,Would order Iced Spanish Latte again.,2026-03-17
Andre Charles,Cappuccino,5,Staff were very friendly.,2026-02-11
Robert Baird,Blueberry Muffin,5,The Blueberry Muffin was amazing!,2026-03-09
Alicia Hall,Brownie,2,Prices are too high.,2026-03-31
James Bond,Donut,2,The cafe was noisy.,2026-04-29
Rebecca Cross,Iced Spanish Latte,5,Staff were very friendly.,2026-02-01
Daniel Bennett,Cappuccino,3,Staff seemed inattentive.,2026-05-06
Daniel Bennett,Croissant,5,Loved the Croissant.,2026-03-22
Jennifer Andersen,Blueberry Muffin,4,Very cozy coffee shop.,2026-02-17
Jennifer Curtis,Cappuccino,3,The Cappuccino lacked flavor.,2026-03-20
Daniel Taylor,Mocha,1,The Mocha lacked flavor.,2026-03-12
Patricia Sanders,Chocolate Cake,5,Would order Chocolate Cake again.,2026-03-17
Jennifer Clark,Donut,5,Would order Donut again.,2026-05-04
Terry Garcia,Iced Mocha,4,Iced Mocha tasted excellent.,2026-02-21
Andre Charles,Espresso,4,Loved the Espresso.,2026-04-24
Richard Rivers,Espresso,5,Espresso tasted excellent.,2026-03-01
Brian Molina,Iced Spanish Latte,4,Good value for money.,2026-02-02
Laurie Cain,Americano,5,Loved the Americano.,2026-04-08
Timothy Smith,Croissant,5,Staff were very friendly.,2026-03-06
Julia Welch,Cappuccino,5,Staff were very friendly.,2026-04-13
Kyle Decker,Iced Mocha,3,Prices are too high.,2026-02-10
Joanna Alvarez,Cheesecake Slice,1,Not worth the price.,2026-03-10
Robert Baird,Cold Brew,5,Very cozy coffee shop.,2026-01-11
Madeline Anderson,Espresso,5,Would order Espresso again.,2026-04-01
Michael Price,Iced Latte,5,Very cozy coffee shop.,2026-02-10
Jennifer Clark,Cold Brew,4,Very cozy coffee shop.,2026-01-22
Linda Reese,Espresso,5,Would order Espresso again.,2026-03-21
Jessica Howard,Cheesecake Slice,4,Nice atmosphere and relaxing environment.,2026-04-16
Julia Welch,Brownie,4,Brownie tasted excellent.,2026-01-16
Rodney Green,Blueberry Muffin,3,Prices are too high.,2026-01-09
Eric Gomez,Brownie,2,Not worth the price.,2026-04-16
Allison Martinez,Brownie,5,Loved the Brownie.,2026-02-05
Amber Thompson,Iced Mocha,5,Iced Mocha tasted excellent.,2026-01-22
Sarah Norris,Brownie,1,The Brownie lacked flavor.,2026-04-23
Jessica Howard,Cheesecake Slice,5,Would order Cheesecake Slice again.,2026-02-13
Gabriel Walker,Americano,5,Very cozy coffee shop.,2026-01-07
Ronald Murphy,Espresso,4,Best Espresso I have tried.,2026-05-01
Melissa Yu,Espresso,5,Good value for money.,2026-04-04
Madeline Anderson,Americano,4,The Americano was amazing!,2026-01-20
Ricardo Garner,Chocolate Cake,5,Good value for money.,2026-04-15
